csv
OrderID,Product,Quantity,Price,Date
1,Laptop,2,1200.00,2023-01-05
2,Mouse,10,25.00,2023-01-05
3,Keyboard,5,75.00,2023-01-06
4,Monitor,3,300.00,2023-01-06
5,Webcam,7,50.00,2023-01-07
6,Microphone,4,150.00,2023-01-07
7,Desk Chair,1,200.00,2023-01-08
8,Desk,1,400.00,2023-01-08
9,Printer,1,250.00,2023-01-09
10,Scanner,1,100.00,2023-01-09
11,Laptop,1,1100.00,2023-01-10
12,Mouse,8,22.00,2023-01-10
13,Keyboard,6,70.00,2023-01-11
14,Monitor,2,320.00,2023-01-11
15,Webcam,9,48.00,2023-01-12
16,Microphone,3,160.00,2023-01-12
17,Desk Chair,2,190.00,2023-01-13
18,Desk,1,410.00,2023-01-13
19,Printer,2,240.00,2023-01-14
20,Scanner,1,110.00,2023-01-14
21,Laptop,3,1250.00,2023-01-15
22,Mouse,12,24.00,2023-01-15
23,Keyboard,4,78.00,2023-01-16
24,Monitor,4,310.00,2023-01-16
25,Webcam,6,52.00,2023-01-17
26,Microphone,5,140.00,2023-01-17
27,Desk Chair,1,210.00,2023-01-18
28,Desk,2,390.00,2023-01-18
29,Printer,1,260.00,2023-01-19
30,Scanner,2,95.00,2023-01-19
31,Laptop,2,1150.00,2023-01-20
32,Mouse,15,20.00,2023-01-20
33,Keyboard,7,65.00,2023-01-21
34,Monitor,3,330.00,2023-01-21
35,Webcam,8,45.00,2023-01-22
36,Microphone,4,155.00,2023-01-22
37,Desk Chair,1,205.00,2023-01-23
38,Desk,1,405.00,2023-01-23
39,Printer,1,245.00,2023-01-24
40,Scanner,1,115.00,2023-01-24
41,Laptop,1,1220.00,2023-01-25
42,Mouse,10,26.00,2023-01-25
43,Keyboard,5,72.00,2023-01-26
44,Monitor,2,315.00,2023-01-26
45,Webcam,7,51.00,2023-01-27
46,Microphone,3,165.00,2023-01-27
47,Desk Chair,2,195.00,2023-01-28
48,Desk,1,415.00,2023-01-28
49,Printer,2,235.00,2023-01-29
50,Scanner,1,120.00,2023-01-29
51,Laptop,3,1280.00,2023-01-30
52,Mouse,11,23.00,2023-01-30
53,Keyboard,4,76.00,2023-01-31
54,Monitor,4,305.00,2023-01-31
55,Webcam,6,53.00,2023-02-01
56,Microphone,5,145.00,2023-02-01
57,Desk Chair,1,215.00,2023-02-02
58,Desk,2,385.00,2023-02-02
59,Printer,1,270.00,2023-02-03
60,Scanner,2,90.00,2023-02-03
61,Laptop,2,1180.00,2023-02-04
62,Mouse,14,21.00,2023-02-04
63,Keyboard,7,68.00,2023-02-05
64,Monitor,3,325.00,2023-02-05
65,Webcam,8,47.00,2023-02-06
66,Microphone,4,158.00,2023-02-06
67,Desk Chair,1,208.00,2023-02-07
68,Desk,1,408.00,2023-02-07
69,Printer,1,248.00,2023-02-08
70,Scanner,1,118.00,2023-02-08
71,Laptop,1,1230.00,2023-02-09
72,Mouse,10,27.00,2023-02-09
73,Keyboard,5,73.00,2023-02-10
74,Monitor,2,318.00,2023-02-10
75,Webcam,7,54.00,2023-02-11
76,Microphone,3,162.00,2023-02-11
77,Desk Chair,2,198.00,2023-02-12
78,Desk,1,412.00,2023-02-12
79,Printer,2,238.00,2023-02-13
80,Scanner,1,122.00,2023-02-13
81,Laptop,3,1290.00,2023-02-14
82,Mouse,11,24.00,2023-02-14
83,Keyboard,4,77.00,2023-02-15
84,Monitor,4,308.00,2023-02-15
85,Webcam,6,55.00,2023-02-16
86,Microphone,5,148.00,2023-02-16
87,Desk Chair,1,218.00,2023-02-17
88,Desk,2,388.00,2023-02-17
89,Printer,1,272.00,2023-02-18
90,Scanner,2,92.00,2023-02-18
91,Laptop,2,1190.00,2023-02-19
92,Mouse,13,22.00,2023-02-19
93,Keyboard,7,69.00,2023-02-20
94,Monitor,3,328.00,2023-02-20
95,Webcam,8,46.00,2023-02-21
96,Microphone,4,152.00,2023-02-21
97,Desk Chair,1,212.00,2023-02-22
98,Desk,1,418.00,2023-02-22
99,Printer,1,252.00,2023-02-23
100,Scanner,1,112.00,2023-02-23
